Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus (ext),Address Bus,Bus comments,Empty,Frequency Min,Frequency Max/Typ,Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data associativity,L1 instruction cache,L1 instruction associativity,L1 unified cache,L1 unified associativity,L2 cache,L2 associativity,L3 cache,L3 associativity,Boot ROM,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die Size,Empty,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo 1,Die photo copyright 1,Die photo comment 1,Empty
Transmeta,Crusoe,5700E066710,,,,,,,,,,CPU,,,TM5700,Transmeta,,,,1,,,,,,32,64,,,,300MHz,667MHz,87-133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,256KiB,write-back 4-way set associative,,,NA,NA,NA,NA,,DDR/SDR,,,,,,FC-OBGA-399,21 x 21 mm^2,,,,0.13um,,,CMOS,,,,,,0.8-1.15V,,,,,,2.5/3.3V,,<0.15W (Deep sleep),,5W,,0 to 80/100C,,,,,,,,,,,,,,,,,Integrated,"PCI controller and Southbridge interface, Serial ROM interface, SDR SDRAM controller, DDR SDRAM controller",,,,,,,,,,,,,,,,,"Datasheet: Transmeta, ""Crusoe Processor Model TM5700/TM5900 Data Book"", Rev. 1.0, 4 Feb 2004. Available from: http://datasheets.chipdb.org/Transmeta/Crusoe/TM5900/tm5900_databook_040204.pdf [Accessed 23 Dec 2012]",http://www.x86-guide.com/en/cpu/Transmeta-Crusoe-TM5700-667-cpu-no4334.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,5800A073310,,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,32,64,,,,,733MHz,122MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,32.5 x 25 mm^2,,,,0.13um,,,CMOS,,,,,,,1.2V,,,,1.2V,,,,,7.6W,5.5W,0 to 100C,,"LongRun power management,  Auto Halt, Quick Start,  Deep Sleep",,,,,,,,,,,,,,,Integrated,"PCI 2.1 compliant PCI bus controller, 64-bit SDR RAM memory controller, 64-bit DDR RAM memory controller",,,,,,25-Jun-01,,,,"To run x86 code the microprocessor requires Transmeta's x86 Code Morphing software,  Values for bus frequency and clock multiplier are provided for normal operation. If LongRun is enabled the bus frequency and clock multiplier may be adjusted to match processor speed.",,,,,,,http://www.cpu-world.com/CPUs/TM5800/Transmeta-Crusoe%20TM5800%20733%20MHz%20-%205800A073310.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,5800A07333 ES,,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.chipdb.org/img-transmeta-5800a07333-es-6532.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,5800A080010,,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.chipdb.org/img-transmeta-5800a080010-5358.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,5800A08003,,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,32,64,,,,,800MHz,133MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,32.5 x 25 mm^2,,,,0.13um,,,CMOS,,,,,,,1.2V,,,,1.2V,,,,,8.2W,6W,0 to 100C,,"LongRun power management,  Auto Halt, Quick Start,  Deep Sleep",,,,,,,,,,,,,,,Integrated,"PCI 2.1 compliant PCI bus controller, 64-bit SDR RAM memory controller, 64-bit DDR RAM memory controller",,,,,,25-Jun-01,$198 ,,,"To run x86 code the microprocessor requires Transmeta's x86 Code Morphing software,  Values for bus frequency and clock multiplier are provided for normal operation. If LongRun is enabled the bus frequency and clock multiplier may be adjusted to match processor speed.",,,,,,,http://www.cpu-world.com/CPUs/TM5800/Transmeta-Crusoe%20TM5800%20800%20MHz%20-%205800A08003.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,5800A08003 ES (Engineering sample),,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.chipdb.org/img-transmeta-5800a08003-es-1549.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,5800A08004,,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,32,64,,,,,800MHz,,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,32.5 x 25 mm^2,,,36.8M,0.13um,,,CMOS,55mm^2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25-Jun-01,,,,,,,,,,,http://www.x86-guide.com/en/cpu/Transmeta-Crusoe-TM5800-800-cpu-no1821.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,5800A086710,,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,32,64,,,,,867MHz,124MHz,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,32.5 x 25 mm^2,,,36.8M,0.13um,,,CMOS,55mm^2,,,,,,1.2V,,,,1.2V,,,,,,,0 to 100C,,"LongRun power management,  Auto Halt, Quick Start,  Deep Sleep",,,,,,,,,,,,,,,Integrated,"PCI 2.1 compliant PCI bus controller, 64-bit SDR RAM memory controller, 64-bit DDR RAM memory controller",,,,,,25-Jun-01,,,,"To run x86 code the microprocessor requires Transmeta's x86 Code Morphing software,  Values for bus frequency and clock multiplier are provided for normal operation. If LongRun is enabled the bus frequency and clock multiplier may be adjusted to match processor speed.",,,,,,,http://www.cpu-world.com/CPUs/TM5800/Transmeta-Crusoe%20TM5800%20867%20MHz%20-%205800A086710.html,http://www.x86-guide.com/en/cpu/Transmeta-Crusoe-TM5800-867-cpu-no2351.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,5800A0900 ES,,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.chipdb.org/cat-tm5800-582.htm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmeta,Crusoe,5800A09004,,,,,,,,,,CPU,,,TM5800,Transmeta,,,,1,,,,,,32,64,,,,,900MHz,,,,,,,,,,64KiB,16-way set associative,64KiB,8-way set associative,none,NA,512KiB,write-back,,,NA,NA,NA,NA,,DDR/SDR,,,,,,CBGA-474,32.5 x 25 mm^2,,,,0.13um,,,CMOS,,,,,,,1.2V,,,,1.2V,,,,,,,0 to 100C,,"LongRun power management,  Auto Halt, Quick Start,  Deep Sleep",,,,,,,,,,,,,,,Integrated,"PCI 2.1 compliant PCI bus controller, 64-bit SDR RAM memory controller, 64-bit DDR RAM memory controller",,,,,,,,,,"To run x86 code the microprocessor requires Transmeta's x86 Code Morphing software,  Values for bus frequency and clock multiplier are provided for normal operation. If LongRun is enabled the bus frequency and clock multiplier may be adjusted to match processor speed.",,,,,,,http://www.cpu-world.com/CPUs/TM5800/Transmeta-Crusoe%20TM5800%20900%20MHz%20-%205800A09004.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
